Id,Teaching_Rating,Inter_Outlook_Rating,Research_Rating,Citations_Rating,Industry_Income_Rating,Num_Students,Student/Staff_Ratio,%_Inter_Students,%_Female_Students,class
167_National Taiwan University_Taiwan,0.515752625438,0.221982758621,0.573361082206,0.466599190283,0.3,0.0829766955585,0.0697530864198,0.0853658536585,0.383838383838,1
167_Technical University of Denmark_Denmark,0.319719953326,0.840517241379,0.280957336108,0.775303643725,0.305555555556,0.0251551737339,0.0271604938272,0.219512195122,0.262626262626,1
167_UniversitÇ Catholique de Louvain_Belgium,0.336056009335,0.723060344828,0.392299687825,0.68016194332,0.319444444444,0.0749638962006,0.255555555556,0.231707317073,0.535353535354,1
172_University of Aberdeen_United Kingdom,0.231038506418,0.908405172414,0.296566077003,0.823886639676,0.209722222222,0.032938281644,0.0938271604938,0.40243902439,0.535353535354,1
172_University of Auckland_New Zealand,0.250875145858,0.898706896552,0.380853277836,0.694331983806,0.694444444444,0.0774218587054,0.112962962963,0.341463414634,0.535353535354,1
174_University of Barcelona_Spain,0.333722287048,0.453663793103,0.359001040583,0.786437246964,0.0430555555556,0.124162748271,0.0716049382716,0.121951219512,0.616161616162,1
175_University of Konstanz_Germany,0.333722287048,0.551724137931,0.455775234131,0.614372469636,0.894444444444,0.027636897423,0.361111111111,0.146341463415,0.535353535354,1
176_Eindhoven University of Technology_Netherlands,0.28471411902,0.691810344828,0.39646201873,0.703441295547,0.406944444444,0.0203659750402,0.0950617283951,0.170731707317,0.181818181818,1
176_University College Dublin_Republic of Ireland,0.292882147025,0.853448275862,0.370447450572,0.704453441296,0.0763888888889,0.0573726994553,0.147530864198,0.280487804878,0.363636363636,1
178_Hebrew University of Jerusalem_Israel,0.418903150525,0.522629310345,0.400624349636,0.641700404858,0.0541666666667,0.0452782566683,0.0623456790123,0.0609756097561,0.545454545455,1
179_University of Waterloo_Canada,0.297549591599,0.725215517241,0.426638917794,0.660931174089,0.159722222222,0.079900942263,0.145679012346,0.170731707317,0.444444444444,1
180_University of Gothenburg_Sweden,0.217036172695,0.551724137931,0.383975026015,0.815789473684,0.0319444444444,0.0685325356616,0.0975308641975,0.146341463415,0.393939393939,1
180_Scuola Superiore Sant'ôAnna_Italy,0.380396732789,0.410560344828,0.211238293444,0.843117408907,0.6,0.000810520396337,0.0487654320988,0.207317073171,0.343434343434,1
182_University of Bergen_Norway,0.263710618436,0.677801724138,0.297606659729,0.821862348178,0.113888888889,0.0294665086108,0.0648148148148,0.146341463415,0.59595959596,1
182_Cardiff University_United Kingdom,0.24504084014,0.765086206897,0.298647242456,0.817813765182,0.0916666666667,0.0604194113035,0.0771604938272,0.280487804878,0.565656565657,1
182_University of Utah_United States of America,0.299883313886,0.247844827586,0.33714880333,0.835020242915,0.408333333333,0.0665629974998,0.100617283951,0.109756097561,0.444444444444,1
185_Brandeis University_United States of America,0.214702450408,0.429956896552,0.237252861602,0.972672064777,0.147222222222,0.0132877822631,0.0740740740741,0.268292682927,0.545454545455,1
185_University of Dundee_United Kingdom,0.183197199533,0.769396551724,0.249739854318,0.900809716599,0.298611111111,0.0294797092687,0.0907407407407,0.30487804878,0.59595959596,1
185_University of WÅrzburg_Germany,0.28821470245,0.471982758621,0.342351716961,0.788461538462,0.276388888889,0.0689443961887,0.233333333333,0.0975609756098,0.565656565657,1
188_Paris-Sud University_France,0.336056009335,0.615301724138,0.271592091571,0.795546558704,0.0111111111111,0.0716558113256,0.0888888888889,0.207317073171,0.530303030303,1
189_Arizona State University_United States of America,0.262543757293,0.26724137931,0.366285119667,0.844129554656,0.0555555555556,0.218534251747,0.180864197531,0.109756097561,0.494949494949,1
190_University of Antwerp_Belgium,0.253208868145,0.621767241379,0.394380853278,0.713562753036,0.448611111111,0.0313753237461,0.183333333333,0.19512195122,0.555555555556,1
190_Boston College_United States of America,0.282380396733,0.570043103448,0.27471383975,0.830971659919,0.261111111111,0.0336722382244,0.103703703704,0.231707317073,0.535353535354,1
192_Ulm University_Germany,0.295215869312,0.550646551724,0.218522372529,0.862348178138,0.422222222222,0.0230351480718,0.0654320987654,0.121951219512,0.464646464646,1
193_University of Luxembourg_Luxembourg,0.176196032672,0.998922413793,0.247658688866,0.846153846154,0.140277777778,0.012361096077,0.0944444444444,0.634146341463,0.494949494949,1
193_Texas A&M University_United States of America,0.460910151692,0.438577586207,0.515088449532,0.464574898785,0.255555555556,0.132521404867,0.128395061728,0.109756097561,0.464646464646,1
195_CharitÇ - UniversitÑtsmedizin Berlin_Germany,0.319719953326,0.581896551724,0.200832466181,0.836032388664,0.561111111111,0.0168730809544,0.037037037037,0.19512195122,0.636363636364,1
196_Newcastle University_United Kingdom,0.24504084014,0.831896551724,0.255983350676,0.812753036437,0.0930555555556,0.0520422737869,0.0901234567901,0.353658536585,0.494949494949,1
196_St George'Äôs. University of London_United Kingdom,0.183197199533,0.672413793103,0.158168574402,1.0,0.134722222222,0.00658976843406,0.079012345679,0.207317073171,0.606060606061,1
198_University of Trento_Italy,0.243873978996,0.525862068966,0.25494276795,0.875506072874,0.265277777778,0.0432427152169,0.262962962963,0.0975609756098,0.505050505051,1
199_Paris Diderot University ÉÄì Paris 7_France,0.240373395566,0.622844827586,0.208116545265,0.908906882591,0.0138888888889,0.072059751458,0.0876543209877,0.207317073171,0.626262626263,1
200_Queen'Äôs University Belfast_United Kingdom,0.282380396733,0.929956896552,0.316337148803,0.685222672065,0.106944444444,0.0461442198279,0.106790123457,0.365853658537,0.535353535354,1
201-250_Aalborg University_Denmark,0.177362893816,0.688577586207,0.265348595213,0.734817813765,0.218055555556,0.0447766316673,0.0944444444444,0.182926829268,0.474747474747,2
201-250_Birkbeck. University of London_United Kingdom,0.275379229872,0.89224137931,0.335067637877,0.658906882591,0.00694444444444,0.0237400632048,0.102469135802,0.463414634146,0.545454545455,2
201-250_University of Bologna_Italy,0.343057176196,0.353448275862,0.276795005203,0.726720647773,0.0902777777778,0.224595993864,0.137654320988,0.0853658536585,0.555555555556,2
201-250_University at Buffalo_United States of America,0.310385064177,0.57650862069,0.364203954214,0.615384615385,0.219444444444,0.0665471567103,0.113580246914,0.231707317073,0.464646464646,2
201-250_University of Calgary_Canada,0.280046674446,0.678879310345,0.351716961498,0.674089068826,0.333333333333,0.0736042284347,0.0981481481481,0.207317073171,0.525252525253,2
201-250_Chalmers University of Technology_Sweden,0.311551925321,0.759698275862,0.33714880333,0.516194331984,0.715277777778,0.0214985914898,0.0679012345679,0.182926829268,0.292929292929,2
201-250_City University of Hong Kong_Hong Kong,0.259043173862,0.802801724138,0.247658688866,0.765182186235,0.306944444444,0.0252211770235,0.0401234567901,0.341463414634,0.505050505051,2
201-250_Copenhagen Business School_Denmark,0.109684947491,0.877155172414,0.245577523413,0.791497975709,0.101388888889,0.0470761862771,0.25987654321,0.231707317073,0.474747474747,2
201-250_Dalhousie University_Canada,0.239206534422,0.76724137931,0.275754422477,0.647773279352,0.309722222222,0.0385512013919,0.0851851851852,0.219512195122,0.545454545455,2
201-250_University of Duisburg-Essen_Germany,0.261376896149,0.446120689655,0.250780437045,0.810728744939,0.754166666667,0.0939596429486,0.283950617284,0.134146341463,0.484848484848,2
201-250_êâcole Normale SupÇrieure de Lyon_France,0.369894982497,0.630387931034,0.281997918835,0.686234817814,0.0513888888889,0.00463607106178,0.0456790123457,0.170731707317,0.484848484848,2
201-250_Florida State University_United States of America,0.333722287048,0.371767241379,0.387096774194,0.642712550607,0.0555555555556,0.107622323897,0.192592592593,0.0853658536585,0.545454545455,2
201-250_University of Fribourg_Switzerland,0.261376896149,0.865301724138,0.312174817898,0.636639676113,0.455555555556,0.0262798697887,0.285802469136,0.231707317073,0.575757575758,2
201-250_Fudan University_China,0.406067677946,0.339439655172,0.28616024974,0.606275303644,0.0,0.0837264929284,0.0716049382716,0.134146341463,0.494949494949,2
201-250_George Washington University_United States of America,0.406067677946,0.441810344828,0.214360041623,0.652834008097,0.0208333333333,0.0530112020783,0.0703703703704,0.19512195122,0.555555555556,2
201-250_Goethe University Frankfurt_Germany,0.302217036173,0.572198275862,0.267429760666,0.79048582996,0.140277777778,0.082897491611,0.0537037037037,0.182926829268,0.59595959596,2
201-250_University of HawaiÄôi at MéÅnoa_Unisted States of America,0.257876312719,0.606681034483,0.339229968783,0.673076923077,0.231944444444,0.069964807046,0.104938271605,0.25,0.550505050505,2
201-250_Hong Kong Polytechnic University_Hong Kong,0.226371061844,0.774784482759,0.336108220604,0.628542510121,0.2375,0.057032122481,0.156172839506,0.317073170732,0.505050505051,2
201-250_University of Illinois at Chicago_United States of America,0.361726954492,0.549568965517,0.273673257024,0.627530364372,0.138888888889,0.0629697784138,0.0530864197531,0.207317073171,0.525252525253,2
201-250_Indiana University_United States of America,0.386231038506,0.367456896552,0.253902185224,0.744939271255,0.250694444444,0.163703999007,0.0802469135802,0.158536585366,0.525252525253,2
201-250_University of Iowa_United States of America,0.362893815636,0.271551724138,0.247658688866,0.731781376518,0.3625,0.0714525211937,0.0679012345679,0.134146341463,0.515151515152,2
201-250_Johannes Gutenberg University of Mainz_Germany,0.291715285881,0.497844827586,0.195629552549,0.722672064777,0.593055555556,0.0927927047884,0.197530864198,0.121951219512,0.575757575758,2
201-250_Joseph Fourier University_France,0.283547257876,0.554956896552,0.194588969823,0.82995951417,0.05,0.0413655816606,0.070987654321,0.158536585366,0.550505050505,2
201-250_University of Kiel_Germany,0.261376896149,0.455818965517,0.183142559834,0.893724696356,0.229861111111,0.0633156356513,0.143209876543,0.0975609756098,0.525252525253,2
201-250_Laval University_Canada,0.322053675613,0.61099137931,0.299687825182,0.617408906883,0.409722222222,0.07066312185,0.0962962962963,0.146341463415,0.510101010101,2
201-250_Medical University of Vienna_Austria,0.194865810968,0.803879310345,0.12174817898,0.88967611336,0.0819444444444,0.0183858763521,0.0141975308642,0.341463414634,0.494949494949,2
201-250_Northeastern University_United States of America,0.298716452742,0.556034482759,0.18418314256,0.838056680162,0.0680555555556,0.0477256586468,0.0895061728395,0.317073170732,0.494949494949,2
201-250_Oregon Health and Science University_United States of America,0.208868144691,0.154094827586,0.13319458897,0.95951417004,0.230555555556,0.00627295264396,0.00308641975309,0.0365853658537,0.646464646465,2
201-250_University of Otago_New Zealand,0.242707117853,0.89224137931,0.287200832466,0.745951417004,0.0486111111111,0.0478867066735,0.121604938272,0.256097560976,0.565656565657,2
201-250_University of Ottawa_Canada,0.317386231039,0.676724137931,0.351716961498,0.61032388664,0.1875,0.095760212689,0.158641975309,0.182926829268,0.59595959596,2
201-250_Paris Descartes University_France,0.171528588098,0.452586206897,0.269510926119,0.830971659919,0.0138888888889,0.0903690639941,0.162345679012,0.182926829268,0.626262626263,2
201-250_Peter the Great St Petersburg Polytechnic University_Russian Federation,0.243873978996,0.242456896552,0.155046826223,0.973684210526,0.201388888889,0.0440717165344,0.0407407407407,0.0975609756098,0.393939393939,2
201-250_Polytechnic University of Milan_Italy,0.235705950992,0.449353448276,0.299687825182,0.76012145749,0.531944444444,0.0780502100225,0.133333333333,0.146341463415,0.333333333333,2
201-250_Royal Veterinary College_United Kingdom,0.187864644107,0.803879310345,0.259105098855,0.745951417004,0.243055555556,0.0035826585597,0.0635802469136,0.219512195122,0.767676767677,2
201-250_Rush University_United States of America,0.3243873979,0.158405172414,0.150884495317,0.887651821862,0.241666666667,0.00367770329673,0.00925925925926,0.0609756097561,0.707070707071,2
201-250_Sapienza University of Rome_Italy,0.32788798133,0.297413793103,0.357960457856,0.61032388664,0.0638888888889,0.318199219049,0.195679012346,0.0853658536585,0.585858585859,2
201-250_University of Science and Technology of China_China,0.429404900817,0.154094827586,0.350676378772,0.668016194332,0.726388888889,0.0365077395457,0.0450617283951,0.0243902439024,0.540404040404,2
201-250_University of South Florida_United States of America,0.173862310385,0.409482758621,0.341311134235,0.730769230769,0.997222222222,0.0817437541087,0.129012345679,0.121951219512,0.517676767677,2
201-250_Stony Brook University_United States of America,0.26487747958,0.496767241379,0.198751300728,0.827935222672,0.075,0.0566202619539,0.0635802469136,0.292682926829,0.494949494949,2
201-250_University of Stuttgart_Germany,0.351225204201,0.491379310345,0.432882414152,0.551619433198,0.997222222222,0.0624047902547,0.276543209877,0.243902439024,0.30303030303,2
201-250_Swedish University of Agricultural Sciences_Sweden,0.252042007001,0.355603448276,0.311134235172,0.677125506073,0.998611111111,0.00902132962307,0.0246913580247,0.231707317073,0.666666666667,2
201-250_Technical University of Darmstadt_Germany,0.317386231039,0.509698275862,0.41935483871,0.505060728745,0.9875,0.0523749303665,0.327160493827,0.219512195122,0.272727272727,2
201-250_University of Technology Sydney_Australia,0.199533255543,0.894396551724,0.335067637877,0.664979757085,0.198611111111,0.0635136455201,0.268518518519,0.378048780488,0.525252525253,2
201-250_Tel Aviv University_Israel,0.362893815636,0.435344827586,0.495317377732,0.485829959514,0.206944444444,0.0620826942015,0.146913580247,0.0487804878049,0.479797979798,2
201-250_University of Texas at Dallas_United States of America,0.168028004667,0.487068965517,0.247658688866,0.866396761134,0.191666666667,0.0418302448194,0.137037037037,0.280487804878,0.434343434343,2
201-250_Tilburg University_Netherlands,0.282380396733,0.695043103448,0.459937565036,0.509109311741,0.408333333333,0.0187818960897,0.134567901235,0.121951219512,0.484848484848,2
201-250_Tohoku University_Japan,0.413068844807,0.239224137931,0.414151925078,0.487854251012,0.648611111111,0.0441905224556,0.0271604938272,0.0853658536585,0.242424242424,2
201-250_Tokyo Institute of Technology_Japan,0.416569428238,0.26724137931,0.465140478668,0.414979757085,0.595833333333,0.0240885605739,0.0413580246914,0.158536585366,0.121212121212,2
201-250_University of Victoria_Canada,0.124854142357,0.679956896552,0.281997918835,0.787449392713,0.119444444444,0.0451964125892,0.129012345679,0.134146341463,0.555555555556,2
201-250_Wake Forest University_United States of America,0.28821470245,0.184267241379,0.17273673257,0.947368421053,0.201388888889,0.0181218631937,0.0246913580247,0.0609756097561,0.505050505051,2
201-250_University of Western Ontario_Canada,0.334889148191,0.716594827586,0.306971904266,0.585020242915,0.440277777778,0.0710855429035,0.124074074074,0.19512195122,0.535353535354,2
201-250_William & Mary_United States of America,0.333722287048,0.210129310345,0.151925078044,0.848178137652,0.0152777777778,0.0195501743807,0.0691358024691,0.0853658536585,0.535353535354,2
201-250_University of the Witwatersrand_South Africa,0.190198366394,0.660560344828,0.297606659729,0.757085020243,0.995833333333,0.0603507678823,0.111111111111,0.109756097561,0.555555555556,2
251-300_Aalto University_Finland,0.247374562427,0.628232758621,0.311134235172,0.616396761134,0.466666666667,0.0412837375815,0.145679012346,0.207317073171,0.313131313131,3
251-300_Aix-Marseille University_France,0.312718786464,0.602370689655,0.199791883455,0.644736842105,0.0708333333333,0.18820706024,0.277160493827,0.158536585366,0.606060606061,3
251-300_University of Bath_United Kingdom,0.22170361727,0.837284482759,0.260145681582,0.561740890688,0.115277777778,0.0326531474329,0.112345679012,0.365853658537,0.454545454545,3
251-300_Bayreuth University_Germany,0.260210035006,0.490301724138,0.29448491155,0.596153846154,0.394444444444,0.0318347066418,0.215432098765,0.0975609756098,0.454545454545,3
251-300_Bielefeld University_Germany,0.295215869312,0.412715517241,0.450572320499,0.492914979757,0.456944444444,0.0553529987935,0.414814814815,0.0975609756098,0.565656565657,3
251-300_University of Bordeaux_France,0.179696616103,0.511853448276,0.198751300728,0.713562753036,0.0361111111111,0.134057961449,0.116049382716,0.146341463415,0.575757575758,3
251-300_Charles Darwin University_Australia,0.0921820303384,0.609913793103,0.204994797086,0.857287449393,0.211111111111,0.0134857921319,0.153086419753,0.182926829268,0.666666666667,3
251-300_Colorado School of Mines_United States of America,0.217036172695,0.306034482759,0.285119667014,0.714574898785,0.773611111111,0.0127386348936,0.108641975309,0.146341463415,0.252525252525,3
251-300_Colorado State University_United States of America,0.253208868145,0.29525862069,0.313215400624,0.588056680162,0.180555555556,0.0694539415844,0.113580246914,0.0609756097561,0.515151515152,3
251-300_University of Delaware_United States of America,0.161026837806,0.371767241379,0.323621227888,0.696356275304,0.981944444444,0.0496344737822,0.0944444444444,0.121951219512,0.555555555556,3
251-300_Flinders University_Australia,0.134189031505,0.620689655172,0.237252861602,0.691295546559,0.190277777778,0.0401115191581,0.135802469136,0.182926829268,0.626262626263,3
251-300_University of Georgia_United States of America,0.364060676779,0.345905172414,0.287200832466,0.516194331984,0.0402777777778,0.0862187771439,0.119135802469,0.0853658536585,0.565656565657,3
251-300_Griffith University_Australia,0.147024504084,0.803879310345,0.232049947971,0.658906882591,0.0916666666667,0.0786468797605,0.132098765432,0.256097560976,0.611111111111,3
251-300_University of Iceland_Iceland,0.073512252042,0.580818965517,0.138397502601,0.912955465587,0.0,0.035636496123,0.156172839506,0.0975609756098,0.656565656566,3
251-300_Indian Institute of Science_India,0.382730455076,0.100215517241,0.460978147763,0.417004048583,0.338888888889,0.00754021580436,0.0469135802469,0.0121951219512,0.181818181818,3
251-300_Iowa State University_United States of America,0.248541423571,0.304956896552,0.275754422477,0.61032388664,0.361111111111,0.0779604455486,0.103703703704,0.134146341463,0.434343434343,3
251-300_James Cook University_Australia,0.106184364061,0.682112068966,0.207075962539,0.811740890688,0.176388888889,0.0297041204534,0.131481481481,0.134146341463,0.626262626263,3
251-300_Justus Liebig University Giessen_Germany,0.268378063011,0.427801724138,0.322580645161,0.523279352227,0.255555555556,0.0665841185525,0.329012345679,0.109756097561,0.616161616162,3
251-300_King Abdulaziz University_Saudi Arabia,0.163360560093,0.925646551724,0.0926118626431,0.763157894737,0.626388888889,0.093531941632,0.0481481481481,0.256097560976,0.565656565657,3
251-300_Koá University_Turkey,0.131855309218,0.5,0.251821019771,0.745951417004,0.755555555556,0.0106291697578,0.0864197530864,0.0975609756098,0.515151515152,3
251-300_Korea University_South Korea,0.396732788798,0.356681034483,0.421436004162,0.410931174089,0.997222222222,0.062256942886,0.0938271604938,0.170731707317,0.525252525253,3
251-300_University of LiÇge_Belgium,0.224037339557,0.674568965517,0.350676378772,0.458502024291,0.984722222222,0.0540936560278,0.156172839506,0.280487804878,0.535353535354,3
251-300_Linkîping University_Sweden,0.166861143524,0.54525862069,0.166493236212,0.765182186235,0.195833333333,0.0459488500907,0.0438271604938,0.121951219512,0.515151515152,3
251-300_Nanjing University_China,0.318553092182,0.466594827586,0.304890738814,0.536437246964,0.425,0.0773056929157,0.0783950617284,0.121951219512,0.454545454545,3
251-300_National Tsing Hua University_Taiwan,0.3243873979,0.17349137931,0.350676378772,0.524291497976,0.298611111111,0.0257650441298,0.0796296296296,0.0609756097561,0.323232323232,3
251-300_National University of Ireland. Galway_Republic of Ireland,0.203033838973,0.747844827586,0.234131113424,0.681174089069,0.193055555556,0.0359189902025,0.161728395062,0.170731707317,0.555555555556,3
251-300_University of Newcastle_Australia,0.204200700117,0.741379310345,0.245577523413,0.668016194332,0.505555555556,0.0608444724885,0.131481481481,0.219512195122,0.555555555556,3
251-300_North Carolina State University_United States of America,0.305717619603,0.45150862069,0.287200832466,0.595141700405,0.176388888889,0.0793913968672,0.0802469135802,0.134146341463,0.434343434343,3
251-300_Oregon State University_United States of America,0.241540256709,0.384698275862,0.26638917794,0.633603238866,0.0569444444444,0.0583891501152,0.1,0.109756097561,0.464646464646,3
251-300_Osaka University_Japan,0.43057176196,0.210129310345,0.440166493236,0.366396761134,0.668055555556,0.0598834645919,0.0444444444444,0.109756097561,0.30303030303,3
251-300_QueenÄ's University_Canada,0.302217036173,0.587284482759,0.342351716961,0.538461538462,0.363888888889,0.0528712751044,0.132716049383,0.121951219512,0.575757575758,3
251-300_Queensland University of Technology_Australia,0.220536756126,0.742456896552,0.340270551509,0.554655870445,0.634722222222,0.0869368929347,0.217283950617,0.207317073171,0.535353535354,3
251-300_Rensselaer Polytechnic Institute_United States of America,0.239206534422,0.35775862069,0.297606659729,0.646761133603,0.716666666667,0.016392577006,0.0888888888889,0.19512195122,0.292929292929,3
251-300_Royal College of Surgeons in Ireland_Republic of Ireland,0.233372228705,0.894396551724,0.178980228928,0.648785425101,0.0819444444444,0.00530930461574,0.0925925925926,0.768292682927,0.545454545455,3
251-300_Ruhr University Bochum_Germany,0.267211201867,0.480603448276,0.281997918835,0.538461538462,0.536111111111,0.100887348225,0.282098765432,0.158536585366,0.474747474747,3
251-300_Saint Louis University_United States of America,0.315052508751,0.210129310345,0.0832466181061,0.848178137652,0.0263888888889,0.0302479875597,0.0320987654321,0.0975609756098,0.575757575758,3
251-300_University of S∆o Paulo_Brazil,0.574095682614,0.196120689655,0.563995837669,0.194331983806,0.0347222222222,0.213692250422,0.0864197530864,0.0487804878049,0.474747474747,3
251-300_Simon Fraser University_Canada,0.155192532089,0.585129310345,0.273673257024,0.724696356275,0.198611111111,0.0691133646101,0.170987654321,0.231707317073,0.545454545455,3
251-300_University of Surrey_United Kingdom,0.254375729288,0.897629310345,0.270551508845,0.506072874494,0.0958333333333,0.0306281665078,0.0987654320988,0.463414634146,0.545454545455,3
251-300_Syracuse University_United States of America,0.250875145858,0.336206896552,0.186264308012,0.768218623482,0.115277777778,0.0506852461527,0.0944444444444,0.182926829268,0.545454545455,3
251-300_University of Tasmania_Australia,0.138856476079,0.775862068966,0.237252861602,0.676113360324,0.204166666667,0.0472002724616,0.143209876543,0.256097560976,0.565656565657,3
251-300_University of Tennessee. Knoxville_United States of America,0.228704784131,0.346982758621,0.211238293444,0.811740890688,0.184722222222,0.0640337514422,0.101234567901,0.0609756097561,0.474747474747,3
251-300_Tomsk Polytechnic University_Russian Federation,0.253208868145,0.275862068966,0.126951092612,0.821862348178,0.447222222222,0.0302031053228,0.0388888888889,0.207317073171,0.383838383838,3
251-300_Tulane University_United States of America,0.340723453909,0.303879310345,0.170655567118,0.674089068826,0.0611111111111,0.0288275967674,0.0481481481481,0.0975609756098,0.555555555556,3
251-300_Umea University_Sweden,0.127187864644,0.528017241379,0.229968782518,0.741902834008,0.0430555555556,0.0427833323213,0.0697530864198,0.0853658536585,0.59595959596,3
251-300_Vienna University of Technology_Austria,0.282380396733,0.756465517241,0.302809573361,0.54048582996,0.8125,0.06852989553,0.317283950617,0.329268292683,0.262626262626,3
251-300_Virginia Polytechnic Institute and State University_United States of America,0.291715285881,0.241379310345,0.367325702393,0.536437246964,0.2125,0.0802283185794,0.111111111111,0.121951219512,0.414141414141,3
251-300_University of Wollongong_Australia,0.18553092182,0.858836206897,0.265348595213,0.588056680162,0.415277777778,0.0423133888993,0.153086419753,0.292682926829,0.494949494949,3
251-300_Zhejiang University_China,0.401400233372,0.134698275862,0.448491155047,0.353238866397,0.947222222222,0.124207630508,0.0944444444444,0.0609756097561,0.40404040404,3
301-350_Aberystwyth University_United Kingdom,0.136522753792,0.70150862069,0.166493236212,0.668016194332,0.0458333333333,0.0232067566248,0.114814814815,0.219512195122,0.474747474747,4
301-350_University of Alaska Fairbanks_United States of America,0.177362893816,0.5,0.210197710718,0.625506072874,0.322222222222,0.00891044409653,0.0469135802469,0.0853658536585,0.525252525253,4
301-350_Autonomous University of Madrid_Spain,0.299883313886,0.447198275862,0.291363163371,0.462550607287,0.0694444444444,0.0734854225135,0.0765432098765,0.182926829268,0.555555555556,4
301-350_Bangor University_United Kingdom,0.148191365228,0.799568965517,0.199791883455,0.64979757085,0.0416666666667,0.0240383980738,0.116666666667,0.268292682927,0.545454545455,4
301-350_University of Bremen_Germany,0.24504084014,0.462284482759,0.310093652445,0.493927125506,0.25,0.0478603053576,0.154320987654,0.134146341463,0.494949494949,4
301-350_University of Cincinnati_United States of America,0.249708284714,0.228448275862,0.182101977107,0.717611336032,0.101388888889,0.0941101304489,0.0932098765432,0.0731707317073,0.535353535354,4
301-350_University of Connecticut_United States of America,0.303383897316,0.387931034483,0.236212278876,0.564777327935,0.0402777777778,0.0667425264475,0.0765432098765,0.134146341463,0.505050505051,4
301-350_Deakin University_Australia,0.14585764294,0.752155172414,0.197710718002,0.663967611336,0.0277777777778,0.0851468837207,0.183950617284,0.207317073171,0.59595959596,4
301-350_University of Essex_United Kingdom,0.280046674446,0.933189655172,0.316337148803,0.378542510121,0.0125,0.032296729669,0.118518518519,0.475609756098,0.545454545455,4
301-350_George Mason University_United States of America,0.229871645274,0.321120689655,0.190426638918,0.644736842105,0.0152777777778,0.0690658422416,0.101234567901,0.0853658536585,0.535353535354,4
301-350_University of Greifswald_Germany,0.235705950992,0.372844827586,0.214360041623,0.608299595142,0.0638888888889,0.0276395375546,0.144444444444,0.0731707317073,0.545454545455,4
301-350_Gwangju Institute of Science and Technology_South Korea,0.295215869312,0.313577586207,0.406867845994,0.43016194332,0.238888888889,0.00246060263644,0.0555555555556,0.0975609756098,0.242424242424,4
301-350_University of Hohenheim_Germany,0.24504084014,0.465517241379,0.321540062435,0.509109311741,0.344444444444,0.0229717849138,0.250617283951,0.158536585366,0.555555555556,4
301-350_University of Innsbruck_Austria,0.159859976663,0.95474137931,0.145681581686,0.669028340081,0.165277777778,0.0468544152241,0.100617283951,0.475609756098,0.535353535354,4
301-350_Kazan Federal University_Russian Federation,0.140023337223,0.198275862069,0.0978147762747,0.873481781377,0.2,0.0603507678823,0.0716049382716,0.0731707317073,0.686868686869,4
301-350_University of Kent_United Kingdom,0.171528588098,0.863146551724,0.168574401665,0.604251012146,0.0111111111111,0.0453469000895,0.0851851851852,0.329268292683,0.525252525253,4
301-350_Leibniz University of Hanover_Germany,0.310385064177,0.38900862069,0.353798126951,0.382591093117,0.577777777778,0.0579218468248,0.383333333333,0.146341463415,0.40404040404,4
301-350_Macquarie University_Australia,0.217036172695,0.893318965517,0.252861602497,0.517206477733,0.0708333333333,0.0725191343537,0.11975308642,0.536585365854,0.545454545455,4
301-350_Medical College of Wisconsin_United States of America,0.180863477246,0.251077586207,0.0957336108221,0.85020242915,0.0527777777778,0.00197745855653,0.0,0.0609756097561,0.474747474747,4
301-350_University of Milan_Italy,0.240373395566,0.32974137931,0.221644120708,0.643724696356,0.179166666667,0.153539492408,0.146296296296,0.0609756097561,0.59595959596,4
301-350_University of Milan-Bicocca_Italy,0.168028004667,0.293103448276,0.23517169615,0.653846153846,0.258333333333,0.0868814501715,0.443827160494,0.0609756097561,0.59595959596,4
301-350_Montpellier University_France,0.336056009335,0.509698275862,0.143600416233,0.59008097166,0.0541666666667,0.0957549324258,0.10987654321,0.170731707317,0.505050505051,4
301-350_Nagoya University_Japan,0.360560093349,0.21875,0.374609781478,0.393724696356,0.880555555556,0.0397788625785,0.0450617283951,0.121951219512,0.282828282828,4
301-350_University of Naples Federico II_Italy,0.172695449242,0.150862068966,0.123829344433,0.810728744939,0.269444444444,0.219635186618,0.392592592593,0.0121951219512,0.272727272727,4
301-350_National Chiao Tung University_Taiwan,0.268378063011,0.268318965517,0.442247658689,0.334008097166,0.956944444444,0.0321673632214,0.0987654320988,0.0609756097561,0.262626262626,4
301-350_National Research Nuclear University MePhI_Russian Federation,0.396732788798,0.219827586207,0.220603537981,0.522267206478,0.00138888888889,0.0193759256961,0.0413580246914,0.0853658536585,0.282828282828,4
301-350_National Taiwan University of Science and Technology (Taiwan Tech)_Taiwan,0.254375729288,0.252155172414,0.418314255983,0.383603238866,0.891666666667,0.0184386789838,0.103703703704,0.134146341463,0.333333333333,4
301-350_University of Navarra_Spain,0.256709451575,0.490301724138,0.186264308012,0.56983805668,0.493055555556,0.0285055007142,0.0617283950617,0.19512195122,0.515151515152,4
301-350_University of Nebraska-Lincoln_United States of America,0.235705950992,0.417025862069,0.284079084287,0.529352226721,0.105555555556,0.0563060862953,0.0975308641975,0.109756097561,0.454545454545,4
301-350_ôrebro University_Sweden,0.098016336056,0.348060344828,0.0780437044745,0.876518218623,0.025,0.0219817355697,0.0938271604938,0.0243902439024,0.606060606061,4
301-350_University of Oregon_United States of America,0.131855309218,0.284482758621,0.206035379813,0.722672064777,0.0388888888889,0.0632469922301,0.120987654321,0.134146341463,0.515151515152,4
